,A,B,C,D
2000-02-05,-0.7233297232762679,0.8793075071926995,-5.503629564018724,-11.659793207354792
2000-02-06,-0.42605589869438254,0.5668666643305835,-6.723379858306592,-13.034317172569578
2000-02-07,1.1163133252072133,-0.14136906233595392,-8.585490704359824,-11.466846666877167
2000-02-08,0.9159346245800679,-1.238915260838073,-7.0861477796992585,-10.374618491342064
2000-02-09,-0.5460030709669503,-2.8106029699528463,-5.8571260399605345,-10.965601024696308
2000-02-10,-1.6945271782980997,-3.5012336502139094,-7.473819785718042,-10.866152447529519
2000-02-11,-2.358366286516387,-3.85473447655428,-8.210069324536093,-10.725769272694274
2000-02-12,-2.710413932474327,-4.835338371922573,-8.475409413041515,-11.079022608741578
2000-02-13,-2.741248812317665,-3.5883459335029153,-7.924133830149587,-10.529930321838089
2000-02-14,-4.313566978340581,-3.6006617936265224,-8.077952609818901,-10.414850848776126
2000-02-15,-2.7595360310073724,-3.2329622034594943,-7.630215845758661,-11.45395050123639
2000-02-16,-2.973227141330748,-2.7634097980684182,-6.520679531900178,-12.395847355618361
2000-02-17,-3.578539936335056,-3.382861512497702,-6.918915620701036,-12.065980846318404
2000-02-18,-7.10526358093169,-4.2169392632266725,-7.64328204282329,-13.00767108816533
2000-02-19,-9.035079588376924,-5.094515966884833,-7.7983836115687275,-12.380578538748669
2000-02-20,-9.919843433878105,-5.418676078902371,-7.583156857382965,-12.34233776492082
2000-02-21,-9.01665477110915,-4.020650365120144,-5.980166681703092,-12.383523847989764
2000-02-22,-9.437618106268687,-2.764420554733804,-7.0122946497920475,-13.33621611556194
2000-02-23,-10.614589647523374,-6.018400796572074,-7.837744723046915,-11.926255818132596
2000-02-24,-9.295557612445451,-6.883370089256254,-7.6828716715649135,-12.881772345732848
2000-02-25,-9.83343097633223,-7.204474336825028,-7.986194643855748,-12.429183571616557
2000-02-26,-10.778327060462216,-5.953565033096582,-6.954494082972602,-13.061170086557917
2000-02-27,-13.199342483056778,-4.64180173522689,-7.473651141187374,-11.316574177027936
2000-02-28,-14.460628110434849,-5.289353291384833,-9.131236176674431,-10.92530546741069
2000-02-29,-15.783336746262412,-5.172573407255496,-9.29141350058505,-11.127310270387463
2000-03-01,-15.551466323709356,-4.9159511858456275,-8.485558317897139,-10.679527810925759
2000-03-02,-16.944931532407146,-3.4119405818998776,-7.436574964811102,-10.99901961392367
2000-03-03,-17.161304976477577,-3.8967468011734896,-9.230037629605839,-10.899315759112405
2000-03-04,-16.454359439890943,-4.591078468342303,-9.794393500263453,-11.057706628208447
2000-03-05,-17.252367701956015,-4.028212466309192,-8.93705647180794,-12.483304857312408
2000-03-06,-18.175783391855386,-4.458317951822659,-9.004833041977921,-12.459669738551428
2000-03-07,-19.0017269513611,-5.519957467056979,-9.110240015619656,-12.054695037381126
2000-03-08,-17.214678306390933,-5.0812715999056355,-7.9103780913270985,-13.522719843378306
2000-03-09,-17.376823474721988,-3.842268387305996,-7.796749096151966,-13.158743965628911
2000-03-10,-17.437919775824287,-5.064450329767904,-7.602826389463909,-14.11523172339488
2000-03-11,-17.712039775584508,-4.0199555040471004,-6.554293261336028,-15.416322387170139
2000-03-12,-17.953131000319676,-1.9262032028756892,-4.608282540315506,-15.386952291497876
2000-03-13,-16.978274986100462,-1.50016255753647,-5.359204772920951,-16.110476372421132
2000-03-14,-15.104320760915508,-0.6926220436051289,-4.447266004114461,-16.435172299766776
2000-03-15,-16.35362321833257,-1.0553534371429105,-2.8380048946229115,-16.65807952512615
2000-03-16,-17.80714681288216,-2.883681830237304,-1.8248880770257696,-18.12152908717394
2000-03-17,-17.71278096912275,-3.5494357684597793,-2.051170642383951,-17.535550744869283
2000-03-18,-17.534435335952253,-4.033427529334497,-2.9164275699524094,-16.230280844939877
2000-03-19,-18.61029446797791,-5.250461442577842,-4.371612305848842,-17.78751546822517
2000-03-20,-18.43897468602095,-5.708163870883542,-5.061277125777668,-15.763256895202787
2000-03-21,-19.74022500580352,-5.0715290519876985,-3.3908248530839034,-16.523785188823144
2000-03-22,-19.77802803975738,-7.461322318582681,-4.2253265582581845,-15.60273792479866
2000-03-23,-18.649881199534246,-8.538906337400626,-3.631585924382668,-15.688343712689568
2000-03-24,-18.780612551981267,-8.10581261917321,-1.5920913966677026,-15.186066373423907
2000-03-25,-19.69754139715812,-7.735985297259025,-1.9993581503670868,-16.126052867374575
2000-03-26,-17.175723264033497,-6.807123905400406,-1.8069263117877818,-15.499483038127726
2000-03-27,-17.77801457979252,-6.189015975298654,-1.6796646958066603,-15.785731755441763
2000-03-28,-18.032354226046536,-5.47538405792665,-4.1804787497237985,-16.406073869488473
2000-03-29,-17.313950769885377,-5.972546762833614,-4.275032356058963,-16.864993286727692
2000-03-30,-17.67894031230024,-7.111481628762292,-3.935342172956243,-15.757278533252663
2000-03-31,-18.23399086414898,-7.014605954964283,-3.7394540554419775,-16.629117547191868
2000-04-01,-17.055227263694306,-8.800283747546905,-2.6850047601664153,-18.087179820737873
2000-04-02,-17.415167930795896,-9.296733739118325,-3.542462934617431,-18.126449354989205
2000-04-03,-16.268050438368768,-7.838331598163731,-1.266701865005547,-17.69055198622281
2000-04-04,-16.78328821118152,-8.590004419704961,-1.9633283175015415,-17.46930716420779
2000-04-05,-17.0349326449409,-8.54755488694288,-2.3096796963941473,-18.524690930311603
2000-04-06,-16.073348884300156,-6.8192546483355905,-2.072546364584278,-17.91722810421331
2000-04-07,-16.739751642267866,-8.761470426097278,-2.6578501440334046,-18.03084643953503
2000-04-08,-17.624375371874113,-9.645877723289537,-2.3595613518489804,-18.394766203153484
2000-04-09,-17.800237720627962,-9.585292758041305,-2.8401546746435455,-17.197119486985336
2000-04-10,-17.294042601925753,-10.730859218444921,-4.138413402615362,-17.519826258555575
2000-04-11,-18.12971743625559,-10.856620618555446,-2.5883788666569894,-18.915762579074418
2000-04-12,-16.861407392037094,-11.619295167399898,-1.8197282883815122,-19.751829181006055
2000-04-13,-16.54158416132018,-11.841142227060107,-3.271479890014913,-20.46696032017961
2000-04-14,-15.355123241661316,-12.747425968904693,-1.8634604388399776,-22.290948422671832
2000-04-15,-15.529678451670273,-13.205627100376732,-2.7857620082828376,-23.237905414032145
2000-04-16,-15.294237033188594,-13.998141365784198,-3.465326120371664,-23.099718484243343
2000-04-17,-13.830875262157093,-11.422881356053217,-1.9039578335978302,-22.654351688255474
2000-04-18,-16.272082796513693,-10.67239985431544,-2.4211608528109436,-21.74934192145659
2000-04-19,-14.083566988304,-8.85764127336491,-2.440877659884622,-22.56230441178799
2000-04-20,-13.326605265252045,-8.613236920355124,-1.9611243382731383,-22.548436262179052
2000-04-21,-13.986197577829968,-7.747795108896187,-0.32586531557570586,-21.401467371715118
2000-04-22,-14.840328409490402,-8.153766265391239,-0.9846194790222362,-21.79979988829363
2000-04-23,-14.976957282375857,-9.076872708246952,-0.27249849355800315,-21.172152330555516
2000-04-24,-14.809326304593547,-8.832271416483065,1.4746417232417244,-21.688507101173123
2000-04-25,-14.21410503204789,-8.346309505780098,2.295670519194291,-20.883617036146973
2000-04-26,-12.129519772289635,-7.596254580532042,3.8720506813017117,-21.44986030828157
2000-04-27,-12.996853886628635,-6.323022246083405,4.411734984500249,-22.554836032934013
2000-04-28,-10.756613148082673,-5.560426781042266,5.05917783946084,-23.33588346533074
2000-04-29,-10.845336449020449,-5.357385022063513,3.9699764608508676,-23.135259818214486
2000-04-30,-11.60524044871806,-4.689467015915843,3.9007251554981544,-22.911089660272356
2000-05-01,-11.136859358571824,-5.840622763210781,4.569389651210854,-23.49153897905511
2000-05-02,-10.811739740377302,-6.463642814212427,6.345612707593723,-24.75011611143709
2000-05-03,-11.207481402731357,-6.765324583717379,5.911197506004375,-24.463343559435902
2000-05-04,-10.971434091417274,-6.298002712338324,5.739934720370813,-23.500087761263103
2000-05-05,-12.665838994396742,-5.743652927484649,2.7396558939907294,-23.934820041293584
2000-05-06,-13.194635979343385,-6.230969176192621,4.318503469547376,-23.791150363117207
2000-05-07,-13.685838941073971,-7.519308838115598,3.9168877708895224,-23.22351515704042
2000-05-08,-13.835618575681512,-8.74223798941962,1.8152523505605584,-22.32527909581221
2000-05-09,-12.548570600468247,-8.31420345071039,1.1569865893984779,-22.809677418298783
2000-05-10,-12.400455243859852,-9.221288576914668,1.9442542860105618,-22.77708635053123
2000-05-11,-11.899505932186116,-9.795862779277359,-0.17384565494993787,-23.681869846717774
2000-05-12,-13.248232371197584,-9.905799291709096,-0.5884074089197564,-23.469001112001056
2000-05-13,-14.207611002719373,-11.299899119401639,-0.47681595607678284,-22.667358953130137
2000-05-14,-12.171931241915736,-11.542962967780438,-1.1668751925297034,-21.39708718035112
2000-05-15,-10.361265366010116,-10.549473351316605,-2.8058244706018076,-21.596318229432576
2000-05-16,-10.068234581569193,-9.521421231435802,-1.8135272334951935,-20.72730071858541
2000-05-17,-9.348918017775311,-9.523838678254688,-0.622318119525747,-20.659377784718526
2000-05-18,-8.708383270325156,-11.05517173496923,-2.3876957326721744,-20.25826558431123
2000-05-19,-7.3937117853037435,-10.292210303335231,-2.199601592740989,-19.970561890776935
2000-05-20,-7.801207249216929,-7.404173478841546,-1.7793548411714522,-20.152823578212306
2000-05-21,-7.9894281607108315,-7.310345903363654,-2.8251708010001373,-20.525884393820608
2000-05-22,-8.211074944058733,-7.498535861444849,-1.5438858666135769,-21.304086997392588
2000-05-23,-6.606003589782651,-6.4084119875124195,-2.264290929947461,-21.922416638231045
2000-05-24,-7.3641161289824755,-5.373491413512858,-1.5246962214802884,-21.799045023262202
2000-05-25,-8.401142616921241,-7.309289313132082,-0.8629712665877141,-20.27204070749794
2000-05-26,-10.39244526147676,-7.611610214276465,-0.9789882347518182,-19.983582870319243
2000-05-27,-11.384067804393807,-8.083201652735822,-2.0715939466837834,-21.282918940653918
2000-05-28,-12.983423436916631,-9.42177183094544,-4.080632727190954,-23.056936835181183
2000-05-29,-14.210686563675331,-9.74732234108515,-4.901324826221395,-24.60415647436175
2000-05-30,-14.733838493128287,-10.389819189628568,-6.468042609574672,-23.020714695553092
2000-05-31,-15.256394011140605,-10.190553824566523,-5.863389150284014,-22.66320034312143
2000-06-01,-17.364382652959016,-9.40235804307613,-5.020715346742323,-21.312330894256334
2000-06-02,-18.325020932278374,-9.917608857410798,-5.142487904684572,-18.487869504571005
2000-06-03,-19.152804852638607,-8.424484056554041,-5.400564899807877,-17.370098336735193
2000-06-04,-17.932063253124195,-7.433739869006359,-4.5915819027038705,-16.088269505780033
2000-06-05,-18.4800997870425,-8.108591610484662,-2.7507469878546766,-16.229848984061846
2000-06-06,-18.65230706895032,-7.496445660616643,-1.9052326175410836,-16.467948986382776
2000-06-07,-18.158904942234315,-7.535401613175242,-2.9934060018944626,-15.665856302470221
2000-06-08,-16.05956368794387,-7.644265898281914,-4.356240225212477,-15.048784730346716
2000-06-09,-17.279469386651286,-8.316882705551045,-4.947669212144648,-15.691475585569801
2000-06-10,-15.601157658933623,-8.581328108505566,-5.332078841527229,-14.133209790083427
2000-06-11,-15.338584943076077,-7.5803857492371804,-4.256237559510428,-13.37263125532889
2000-06-12,-13.570293101832421,-6.8414142584308735,-2.0995473074664273,-13.577461813006083
2000-06-13,-14.27481282003962,-7.4531574855051534,-3.2325186081412185,-12.886851246717168
2000-06-14,-14.051739654615082,-9.233697610000155,-1.7786342961414834,-13.196875473759848
2000-06-15,-13.867887755976064,-9.89054884342301,0.32064934832197944,-12.695443705537656
2000-06-16,-14.280207304817619,-10.37704502703398,1.021849630979138,-11.064956363954296
2000-06-17,-14.829559962609338,-9.109317540023868,0.8222413358408599,-9.905467485646204
2000-06-18,-15.186882192863377,-8.03979424786957,0.02345137470680414,-12.165507710129429
2000-06-19,-14.579458033740572,-7.884250667107465,0.7181373531341828,-11.115316614259283
2000-06-20,-15.218803221966317,-8.068287951639135,0.07625607170683513,-10.989432335146503
2000-06-21,-16.071079405010124,-7.417365062339545,0.4024107280315196,-11.156310345970299
2000-06-22,-15.52286308449105,-7.647883617491728,-0.10980063429802095,-12.42621810793811
2000-06-23,-15.938873223274385,-9.135312108004188,0.3245835843840705,-12.225897404523302
2000-06-24,-14.544896247098535,-9.347423711933104,0.37801380782691135,-14.88562445603479
2000-06-25,-14.244889580351455,-9.112576100378526,-0.3991650583854793,-15.0174047219426
2000-06-26,-14.408645760980386,-10.875154087348855,0.682288808930672,-15.268128215732458
2000-06-27,-15.038809212984118,-10.225981848442634,1.2926513974579334,-16.56788762440684
2000-06-28,-14.285272243990187,-11.095801134376226,3.3315615587773246,-14.877697542277879
2000-06-29,-13.75633563755523,-11.520009965850459,2.478916494934648,-15.848408829965255
2000-06-30,-13.309395092781893,-11.044622916135168,3.640789509335788,-15.828541899585643
2000-07-01,-13.056649367896295,-10.966017362198317,3.48496491983339,-16.212593705895536
2000-07-02,-12.148140028656975,-11.473222592120313,3.7166567296275046,-18.57617420422757
2000-07-03,-11.789282163794892,-10.766898242085393,2.105231472147472,-19.346552306358905
2000-07-04,-10.811682583124643,-10.576869826517601,1.7880055232531875,-18.17740280357903
2000-07-05,-11.397398560461202,-10.634297381029162,2.373737279336959,-18.020861301709395
2000-07-06,-11.277924243138965,-10.779716014192656,2.212859912154109,-17.61942469350538
2000-07-07,-11.239388566778732,-11.485292415835055,1.0623039252931488,-17.21398748943042
2000-07-08,-12.02960372624899,-11.875514393687096,0.8977741015524703,-18.327777028346176
2000-07-09,-12.153056431632326,-12.577999945005008,0.20238345440074723,-18.110314775503046
2000-07-10,-14.17679800511594,-12.537689901674135,1.634790203082628,-19.09704596292961
2000-07-11,-14.67660909270146,-12.983202842509751,2.0804972131535484,-19.659396229714112
2000-07-12,-15.804327598180857,-13.44972286921314,3.1645783044968536,-19.1486411455804
2000-07-13,-16.06314826773273,-12.88314432097515,3.3750776011045445,-18.486744511945112
2000-07-14,-15.925988421582282,-14.590269680012632,1.2069997357086129,-20.898212724439844
2000-07-15,-16.637952814429575,-13.890519481931173,0.06729601616781022,-19.37829026150916
2000-07-16,-15.976267296443313,-14.202959394917663,0.21968337146920805,-20.366137586731494
2000-07-17,-16.20006464760767,-15.70975234809898,-1.1497651552373305,-19.297856850265763
2000-07-18,-15.485151936596365,-15.36908856251744,-0.35457044925453385,-20.50200575583561
2000-07-19,-14.541977537159374,-15.38586055732883,0.3388147934499339,-22.531978386435405
2000-07-20,-13.906344629716342,-13.051076077144362,-0.018240051210944686,-21.059074519779173
2000-07-21,-14.115731048979207,-12.842346979174637,0.014270524137194582,-21.083043573555894
2000-07-22,-14.001229897592005,-13.182763615921067,-0.3307751104232477,-20.199811818155744
2000-07-23,-14.26403775206015,-13.315391385376714,-0.8010702518194388,-20.69036117088202
2000-07-24,-15.35517228337211,-14.367746671649403,-1.3606231854799042,-22.514466996738463
2000-07-25,-14.803245980456953,-13.421289070054582,-1.5115563885839671,-23.521044638859728
2000-07-26,-16.40928242451935,-13.95418151446181,0.5384378989772978,-24.191484321040985
2000-07-27,-16.6353585783478,-15.808523988048858,-0.7484116368395788,-23.52859100649056
2000-07-28,-17.478936885915044,-16.839996599308968,-0.3393342364729303,-24.882618696517895
2000-07-29,-16.473948300294488,-17.907309113780183,-0.8105424538027604,-23.112472847238138
2000-07-30,-17.644458018453257,-15.021660239321012,0.3097999331058656,-23.172259358874957
2000-07-31,-16.502488029242205,-16.51174641254694,0.9333119639055503,-21.809848983410465
2000-08-01,-16.818020050254997,-17.124729326849764,1.3496907027903298,-22.564825061824667
2000-08-02,-15.90555637480695,-16.3159410941404,1.2013627016366641,-23.135835057565547
2000-08-03,-16.5316097102174,-15.86946946577643,1.2333586673194803,-23.08444825997697
2000-08-04,-16.56708095322055,-16.090547474784696,0.5477691937397108,-23.843577831502337
2000-08-05,-15.649534522063243,-18.273396185225,-0.28175870178442586,-25.207435716296978
2000-08-06,-14.281527653737864,-20.646385851988043,-0.4500791503568788,-24.749582109019034
2000-08-07,-11.470796403401017,-19.891118730194894,0.6452833994529559,-24.187067172674425
2000-08-08,-12.02504055225586,-19.971167167403294,-0.827219262002334,-23.226739995471913
2000-08-09,-12.645389096692826,-20.482100669939808,-0.7909741761746277,-23.06597273974398
2000-08-10,-12.37993989384165,-21.54994454768307,-1.799188529366417,-23.748309340635497
2000-08-11,-13.562068494600874,-20.840900496112663,-3.254463261241254,-24.883471544399118
2000-08-12,-15.239434664873112,-21.61152404336444,-3.6002202919556066,-24.952526780194372
2000-08-13,-16.60527319490126,-22.694272584417458,-3.190815991162953,-25.472775734839956
2000-08-14,-17.586844581426096,-21.487463799089948,-4.645434790562525,-25.447315376774547
2000-08-15,-17.696896861138775,-21.158383660783688,-4.740242212704915,-26.0344837356829
2000-08-16,-17.65719273746499,-19.421487410350604,-4.8271911246219545,-25.799800840378634
2000-08-17,-18.079459560109054,-19.549184176657874,-4.758089420818895,-25.583729419994185
2000-08-18,-17.38823983886908,-18.769229729939003,-6.80476219602435,-26.793894379791823
2000-08-19,-18.582663340163574,-18.85384523058582,-7.602989072154571,-25.10174686290653
2000-08-20,-18.14887013891705,-18.26504528250549,-7.532991151696105,-22.210634174918315
2000-08-21,-17.058352571375142,-19.43387101889525,-6.948759816038842,-23.727138245930227
2000-08-22,-17.566636744616236,-19.920217200844196,-5.799115143516637,-23.32652323360878
2000-08-23,-17.46770207047824,-17.893172673616988,-5.312457420724822,-23.442586415656866
2000-08-24,-16.326855723206528,-17.83259024590687,-4.649504546176241,-24.278023205443155
2000-08-25,-16.739771854997112,-19.096042426276355,-4.402527442742593,-22.941395900277474
2000-08-26,-16.397734944445897,-19.84418036013311,-4.13883421953783,-22.318499700981693
2000-08-27,-17.679911599522697,-20.27621798343587,-3.5910713490357207,-22.302135973888465
2000-08-28,-17.827921479181107,-20.3076317067975,-3.814068181471386,-23.02765933620588
2000-08-29,-17.336239618579064,-19.33768597695299,-2.668848680825692,-22.429928462569087
2000-08-30,-16.95552768144256,-19.075812826768725,-3.182312029240551,-23.446600994776887
2000-08-31,-17.744358973058514,-20.082646826394484,-1.6588680625190206,-25.345432474035803
2000-09-01,-18.02150800581139,-19.970458778638932,-1.017739921274816,-24.572010560678077
2000-09-02,-17.21402029589496,-22.431706310838315,-1.5775025083804657,-26.24216000587766
2000-09-03,-16.626687982348567,-22.736606101179305,-1.4894814985488043,-26.765566556494633
2000-09-04,-16.848268237222733,-22.865973816305555,-0.6190974487054798,-26.302720714527894
2000-09-05,-18.415246091841034,-23.497348613483904,0.1499065966200267,-27.605310935764713
2000-09-06,-19.280808993538553,-22.88266241097477,-0.060825553515680086,-28.068731810649307
2000-09-07,-20.337357920798528,-24.945230641195224,-0.444972267276666,-26.559584894175998
2000-09-08,-20.96427098475263,-25.735338652583764,-1.520775139893798,-27.080457243432427
2000-09-09,-20.470699138971653,-24.932149096639144,-2.7152418989503806,-28.57213694199487
2000-09-10,-20.52978748044441,-24.726648356554183,-4.850842324942652,-29.11397948256562
2000-09-11,-21.000350644558548,-25.21568411474152,-3.8794361636531534,-29.62500540292196
2000-09-12,-20.374818957044802,-23.547299615130157,-4.083895209635919,-31.675073965913427
2000-09-13,-19.736468475060754,-22.818265530013157,-3.8026427351646737,-33.04358399767196
2000-09-14,-18.172941006117483,-25.32034665257088,-3.8601111362945018,-33.257330220922015
2000-09-15,-16.269825921212252,-26.064905053806758,-4.63335089426731,-32.35062467070417
2000-09-16,-16.16182949669172,-25.593372197878494,-5.383709748794845,-32.8429167492165
2000-09-17,-16.691392425623548,-26.09321712329785,-5.212044204346524,-32.5221870745096
2000-09-18,-16.275713340133994,-26.152007603958317,-6.218722318555432,-31.891839608768887
2000-09-19,-15.941480187615976,-25.52305571331401,-6.268734021652375,-32.363093036624704
2000-09-20,-16.434337089355825,-26.147500471242086,-7.3516720431815585,-32.8115816164934
2000-09-21,-15.939761914320924,-28.147562195064356,-7.602439939815525,-35.004319901960756
2000-09-22,-17.935932981139302,-30.49244031161956,-5.304208233704803,-34.29656873589891
2000-09-23,-17.367126409728368,-28.973515683827173,-5.49708774390166,-32.803808100813285
2000-09-24,-16.916623195147668,-28.548743203129888,-4.853544543628383,-32.12509169979733
2000-09-25,-18.0259103181902,-28.653011149969117,-3.327786231345571,-31.10170817504758
2000-09-26,-15.977882645127348,-27.40301747478734,-2.6078222803188678,-30.0045535088898
2000-09-27,-16.857516163588162,-28.448402389757785,-3.384323418357292,-32.20837428759343
2000-09-28,-17.380075931252158,-28.705264507751142,-3.669561796290932,-32.59256319758952
2000-09-29,-18.29348361688019,-28.765654563394197,-3.007537747131644,-32.715271333878604
2000-09-30,-19.125498627294874,-28.899924949369513,-3.5790713003698382,-32.891730810422224
2000-10-01,-20.62183493814847,-28.170079769176688,-4.383056112436796,-33.931073051091545
2000-10-02,-20.339406124998018,-27.847987876843376,-3.061696816903755,-35.08554474443604
2000-10-03,-20.803570520952498,-28.50305790747075,-5.577311539407786,-34.84330807632504
2000-10-04,-20.23139205672633,-27.380094304975646,-3.8125751528150453,-34.76982652837646
2000-10-05,-18.969773964625016,-27.659358382677947,-4.621072441841655,-33.78641291060652
2000-10-06,-19.976382047497832,-27.128511600390144,-4.393199057559755,-32.240195343976396
2000-10-07,-19.367683928409885,-27.19864278865104,-4.214972709807737,-31.531446894213556
2000-10-08,-18.48621611635228,-26.135877549286626,-4.085168308809408,-32.20881958460281
2000-10-09,-17.221580101796402,-25.863897031969977,-3.6221966830913583,-30.889124174763154
2000-10-10,-18.275824192860718,-25.96479499755524,-4.466702853762247,-31.19556938521652
2000-10-11,-17.303742384253425,-26.48587022727048,-4.235196837548909,-30.3416365466337
2000-10-12,-16.23487483228609,-26.3968329245246,-3.479079593147654,-30.127089709663476
2000-10-13,-16.576165650121563,-27.05259009947485,-3.254010810852349,-30.604688686679456
2000-10-14,-16.543520555294744,-28.172248044614747,-3.307185996040572,-30.017852325411084
2000-10-15,-17.25658481928956,-28.169531547480194,-1.850466278466444,-31.021739723912415
2000-10-16,-16.61932925722957,-27.78295721051879,-1.5429737255138787,-30.55090828402955
2000-10-17,-18.75471390316904,-26.796850688947195,-1.2753596243587726,-30.096624140456342
2000-10-18,-18.237120720609184,-29.01806507756077,-1.9080328035570844,-29.370458660256684
2000-10-19,-18.85585749533528,-28.714906622180877,-4.326993959943886,-30.133869781702824
2000-10-20,-18.688980405239736,-27.96472323609871,-3.7563176140777648,-30.656966763616538
2000-10-21,-19.42518846794535,-28.313837645294686,-3.5382067957009435,-29.232619951113538
2000-10-22,-20.68882062753277,-28.833239679498284,-3.18670638304686,-28.527281372565994
2000-10-23,-21.714227166161248,-27.876420726374192,-3.3408306656915223,-30.108191788173688
2000-10-24,-20.521249421425924,-29.37311205826895,-3.758211663977857,-28.566702422982324
2000-10-25,-20.658261234595184,-28.33318915099072,-4.507199342220468,-27.933240677711076
2000-10-26,-18.61898417622309,-27.050102976608105,-4.694239326485482,-28.609603904976307
2000-10-27,-20.61149747290923,-24.686126491806657,-5.194297694762969,-27.679093462865733
2000-10-28,-20.857101054179243,-25.343186147889377,-2.9289538237618165,-26.156752239371237
2000-10-29,-20.29166863233466,-24.327483741214213,-3.431416029336118,-26.850192880730354
2000-10-30,-22.177186175102694,-25.7154334362585,-4.2327162300978465,-26.26363814690236
2000-10-31,-20.3687498941035,-25.281592396416023,-1.7410685226445062,-25.168146912535047
2000-11-01,-18.93547299456792,-24.72218867092026,-1.1227432705634108,-26.38994312628609
2000-11-02,-18.035816299966584,-24.797239484336345,-1.3185877151766185,-25.95389699383303
2000-11-03,-18.100615884530296,-23.075047211277017,-0.2226414468349971,-25.174424367506226
2000-11-04,-17.14898993832621,-21.166669797510274,1.6972477256200547,-23.186138949044256
2000-11-05,-17.193729344062994,-21.265137209598095,3.669235398165917,-23.541176442938617
2000-11-06,-16.04288078629419,-21.915371076100293,3.270587621693223,-22.75218546283359
2000-11-07,-17.158623660874518,-21.96619679363951,4.34740959916183,-22.322695177782848
2000-11-08,-16.17431964304225,-22.592971566537138,4.037532128370091,-23.244798243820703
2000-11-09,-15.428114873354216,-23.655507654814095,4.896114385530861,-22.7727768475604
2000-11-10,-16.00167179097497,-24.940234552745057,4.051434907431137,-22.79633717389402
2000-11-11,-17.061143666914003,-24.850726302627375,3.0071996189784143,-23.46472392673846
2000-11-12,-16.00128577219435,-25.20848647432565,1.172587796241486,-23.50555474335234
2000-11-13,-15.57985332862084,-25.359346424809445,0.8701206742188682,-24.088036364647223
2000-11-14,-14.668544461338916,-26.255219841400248,1.2911508394416535,-22.447835781259776
2000-11-15,-12.881272517133176,-24.729615666214805,3.153943554774428,-22.852889564816017
2000-11-16,-13.148416862659445,-26.25088158726177,2.9178814648554687,-19.489867387447866
2000-11-17,-14.268645920986144,-23.690368764863884,2.6364500398194046,-19.228213076306716
